Id,SalePrice
1461,123374.8880054887
1462,154986.0283054477
1463,180514.6416204038
1464,193535.0231456904
1465,187800.94625501396
1466,176534.92494130743
1467,181472.52577644103
1468,166178.47649275695
1469,180022.47981734533
1470,123683.85644538926
1471,186410.22163306753
1472,92964.2696883228
1473,95250.12932903203
1474,152329.68274485043
1475,113155.81679935975
1476,383133.9603387865
1477,258023.19383719502
1478,282625.5528948288
1479,262538.23891334794
1480,474093.2334621537
1481,330775.5563204467
1482,198587.36371628311
1483,171127.70685798462
1484,166831.087998346
1485,172206.89237254547
1486,198326.50859834015
1487,356460.9006549602
1488,241030.0502688723
1489,200815.1446261102
1490,218041.29958805122
1491,185791.62239943954
1492,98129.09153332705
1493,170921.9176636131
1494,284790.07084056106
1495,310327.3166393422
1496,232688.41971647716
1497,189295.01857424178
1498,155846.9704800336
1499,158648.3677229296
1500,149585.11986905482
1501,179821.70255960012
1502,153754.73775370818
1503,309345.471352005
1504,255580.5577200145
1505,231096.2664387493
1506,180242.94056166158
1507,240551.06616871065
1508,193544.7844351985
1509,164152.56564299314
1510,152270.53802400464
1511,148533.88192594168
1512,163792.08917485087
1513,151932.6687394598
1514,164346.4302510649
1515,192214.22101561894
1516,150596.13023905788
1517,155362.90321360508
1518,137933.6189008777
1519,211947.55500939174
1520,134080.79877900067
1521,132558.81355973042
1522,169162.37972706577
1523,111647.28954057585
1524,123551.7914446139
1525,121926.75741821376
1526,125386.31670609924
1527,115346.69952357233
1528,140574.080763608
1529,147002.76645978555
1530,174657.7245026046
1531,116682.22810438597
1532,104977.43771886341
1533,137087.70882739287
1534,116490.76412479645
1535,139221.80911647656
1536,111424.25868151215
1537,56200.84724470894
1538,165386.38329425137
1539,189504.801168889
1540,89512.03222444702
1541,143351.52413299543
1542,139016.38320521437
1543,196547.39766757571
1544,77255.64916963126
1545,117386.82667164033
1546,127112.16897929907
1547,131282.24174433274
1548,133617.5917364562
1549,109382.60603125374
1550,137906.0013814609
1551,119158.69845315741
1552,125376.10710815046
1553,141349.24750824115
1554,120244.02288568854
1555,182389.84882823817
1556,97290.79286117388
1557,110563.06940968658
1558,92956.92340207381
1559,96287.83765382417
1560,139032.23897060865
1561,122399.03145156913
1562,125638.67744890292
1563,118572.8843760491
1564,159117.13671495148
1565,147174.40509931784
1566,243520.0217716523
1567,70219.39131325835
1568,222641.59083793062
1569,117227.49072321819
1570,135560.72488284693
1571,115905.9495440974
1572,144021.57897338475
1573,218892.42665306653
1574,104599.76228758872
1575,215128.3151545235
1576,221351.20342930665
1577,183940.224589298
1578,145184.7833744473
1579,143205.274776519
1580,196166.08084662523
1581,142247.19417641827
